Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
4100079574214,53045-201,Gib Le Barr,France,FR,EMEA,PT,RC35561699,Ryan Christensen,Greece,EMEA,GR,2,214.8,2025-02-11 10:11:10,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Portugal,EUR
2811069980787,53045-201,Gib Le Barr,France,FR,EMEA,US,RM35561699,Rodney Mitchell,United Kingdom,EMEA,UK,4,11.6,2025-02-11 10:56:36,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|United States,USD
5244299187256,53045-201,Gib Le Barr,France,FR,EMEA,US,RS35561699,Robert Schaefer,Greece,EMEA,GR,2,400.0,2025-02-11 10:38:04,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|United States,USD
5961896274003,53045-201,Gib Le Barr,France,FR,EMEA,US,SB35561699,Steven Brewer,Germany,EMEA,DE,4,20.0,2025-02-11 13:37:27,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|United States,USD
8775920787745,53045-201,Gib Le Barr,France,FR,EMEA,US,SR35561699,Stephen Reed,Mexico,North America,MX,2,449.6,2025-02-11 10:55:08,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|United States,USD
6437703743608,53045-201,Gib Le Barr,France,FR,EMEA,PT,TA35561699,Tonya Adams,Mexico,North America,MX,5,589.5,2025-02-11 11:50:25,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Portugal,EUR
3319192284714,53645-1020,Simonne Succamore,United States,US,South,CA,CJ35561699,Crystal Johnson,France,EMEA,FR,4,40.8,2025-02-11 12:17:36,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Canada,CAD
1475878594095,53645-1020,Simonne Succamore,United States,US,South,PT,DB35561699,Dylan Bennett,Germany,EMEA,DE,3,1674.0,2025-02-11 12:18:49,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Portugal,EUR
5792942196112,53645-1020,Simonne Succamore,United States,US,South,US,DJM35561699,Dr. Jennifer Miller,Portugal,EMEA,PT,5,60.0,2025-02-11 10:25:38,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|United States,USD
3425315712009,53645-1020,Simonne Succamore,United States,US,South,GR,GD35561699,Gregory Drake,Canada,North America,CA,4,432.0,2025-02-11 10:34:06,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Greece,EUR
9975783145389,53645-1020,Simonne Succamore,United States,US,South,UK,HB35561699,Howard Brown,Mexico,North America,MX,1,107.4,2025-02-11 11:37:27,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|United Kingdom,GBP
9283619173285,53645-1020,Simonne Succamore,United States,US,South,DE,HY35561699,Holly Young,Canada,North America,CA,4,60.4,2025-02-11 10:31:01,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Germany,EUR
7152170936061,53645-1020,Simonne Succamore,United States,US,South,US,JB35561699,Julie Bell,Mexico,North America,MX,2,462.0,2025-02-11 11:35:02,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|United States,USD
8317443527721,53645-1020,Simonne Succamore,United States,US,South,GR,JM35561699,Joshua Mendoza,Germany,EMEA,DE,4,45.6,2025-02-11 12:43:57,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Greece,EUR
2563822505774,53645-1020,Simonne Succamore,United States,US,South,FR,JS35561699,Julie Soto,Portugal,EMEA,PT,4,482.8,2025-02-11 10:19:16,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|France,EUR
6844825736935,53645-1020,Simonne Succamore,United States,US,South,DE,KM35561699,Kristine Martinez,Greece,EMEA,GR,5,61.0,2025-02-11 14:00:09,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Germany,EUR
9272702978470,53645-1020,Simonne Succamore,United States,US,South,US,MLD35561699,Mrs. Linda Dorsey,Greece,EMEA,GR,4,239.2,2025-02-11 12:02:45,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|United States,USD
6344161322040,53645-1020,Simonne Succamore,United States,US,South,PT,MS35561699,Monique Smith,Mexico,North America,MX,3,15.0,2025-02-11 12:29:04,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Portugal,EUR
7812269718519,53645-1020,Simonne Succamore,United States,US,South,UK,NA35561699,Nancy Avery,Portugal,EMEA,PT,4,45.6,2025-02-11 12:46:31,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|United Kingdom,GBP
6455063845534,53645-1020,Simonne Succamore,United States,US,South,FR,PC35561699,Paul Carter,Germany,EMEA,DE,4,38.4,2025-02-11 12:00:40,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|France,EUR
8734209063666,53645-1020,Simonne Succamore,United States,US,South,PT,PH35561699,Patrick Hernandez,Germany,EMEA,DE,2,142.8,2025-02-11 11:56:13,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Portugal,EUR
0075949187976,53645-1020,Simonne Succamore,United States,US,South,FR,RB35561699,Ryan Brown,Mexico,North America,MX,3,353.70000000000005,2025-02-11 11:31:41,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|France,EUR
1585420726888,53645-1020,Simonne Succamore,United States,US,South,CA,SB35561699,Steven Brewer,Germany,EMEA,DE,3,12.899999999999999,2025-02-11 11:47:07,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Canada,CAD
0329280321712,53645-1020,Simonne Succamore,United States,US,South,FR,SD35561699,Susan Day,United Kingdom,EMEA,UK,5,1124.0,2025-02-11 10:40:22,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|France,EUR
4755489040998,53645-1020,Simonne Succamore,United States,US,South,GR,SL35561699,Scott Lopez,United Kingdom,EMEA,UK,3,28.799999999999997,2025-02-11 11:33:01,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Greece,EUR
9069104985164,53645-1020,Simonne Succamore,United States,US,South,US,SN35561699,Sergio Norton,Greece,EMEA,GR,3,362.1,2025-02-11 10:06:24,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|United States,USD
3046818017264,53645-1020,Simonne Succamore,United States,US,South,DE,SR35561699,Stephen Reed,France,EMEA,FR,1,6.3,2025-02-11 12:09:34,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Germany,EUR
9497696191470,53645-1020,Simonne Succamore,United States,US,South,CA,SW35561699,Suzanne Walters,Canada,North America,CA,5,603.5,2025-02-11 10:12:06,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Canada,CAD
4072466908080,53645-1020,Simonne Succamore,United States,US,South,GR,TM35561699,Thomas Morris,Portugal,EMEA,PT,2,10.0,2025-02-11 12:16:55,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Greece,EUR
0066817652832,54569-5760,Correy Sivell,Portugal,PT,EMEA,FR,AK35561699,Alyssa Kim,United Kingdom,EMEA,UK,5,15.5,2025-02-11 12:40:26,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|France,EUR
3350230130426,54569-5760,Correy Sivell,Portugal,PT,EMEA,MX,BH35561699,Brian Hobbs,Mexico,North America,MX,5,355.0,2025-02-11 12:16:58,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Mexico,MXN
9080529034282,54569-5760,Correy Sivell,Portugal,PT,EMEA,CA,BM35561699,Bryan Mason,Germany,EMEA,DE,2,24.4,2025-02-11 12:57:34,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Canada,CAD
9437256486394,54569-5760,Correy Sivell,Portugal,PT,EMEA,DE,CM35561699,Cindy Morris,United Kingdom,EMEA,UK,5,61.0,2025-02-11 13:30:15,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Germany,EUR
2045951106393,54569-5760,Correy Sivell,Portugal,PT,EMEA,DE,DMW35561699,Dr. Melissa Wade,Portugal,EMEA,PT,3,324.0,2025-02-11 10:03:59,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Germany,EUR
9487607921470,54569-5760,Correy Sivell,Portugal,PT,EMEA,MX,EC35561699,Eric Cook,United Kingdom,EMEA,UK,4,52.8,2025-02-11 10:19:28,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Mexico,MXN
2635812327489,54569-5760,Correy Sivell,Portugal,PT,EMEA,FR,HN35561699,Hunter Navarro,Mexico,North America,MX,3,238.5,2025-02-11 12:26:03,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|France,EUR
4614822416084,54569-5760,Correy Sivell,Portugal,PT,EMEA,MX,JD35561699,Joseph Davis,Portugal,EMEA,PT,1,13.2,2025-02-11 11:48:41,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Mexico,MXN
7647875849636,54569-5760,Correy Sivell,Portugal,PT,EMEA,DE,JJ35561699,Julie Jones,Greece,EMEA,GR,4,396.0,2025-02-11 12:30:37,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Germany,EUR
3032602777421,54569-5760,Correy Sivell,Portugal,PT,EMEA,US,JM35561699,Joshua Mendoza,Canada,North America,CA,5,15.0,2025-02-11 13:29:23,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|United States,USD
1068093132458,54569-5760,Correy Sivell,Portugal,PT,EMEA,MX,JO35561699,Jennifer Olson,Germany,EMEA,DE,4,104.0,2025-02-11 12:30:33,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Mexico,MXN
9407550903644,54569-5760,Correy Sivell,Portugal,PT,EMEA,UK,JT35561699,Jonathan Taylor,United Kingdom,EMEA,UK,1,24.8,2025-02-11 12:39:02,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|United Kingdom,GBP
1762375757413,54569-5760,Correy Sivell,Portugal,PT,EMEA,PT,JW35561699,Justin Wright,United States,North America,US,3,64.19999999999999,2025-02-11 11:01:11,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Portugal,EUR
4608079416270,54569-5760,Correy Sivell,Portugal,PT,EMEA,MX,KS35561699,Krista Shaw,United Kingdom,EMEA,UK,4,45.6,2025-02-11 12:27:53,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Mexico,MXN
4917903917143,54569-5760,Correy Sivell,Portugal,PT,EMEA,FR,LM35561699,Lorraine Mcfarland,United States,North America,US,3,23.4,2025-02-11 11:32:23,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|France,EUR
0209694457354,54569-5760,Correy Sivell,Portugal,PT,EMEA,DE,LM35561699,Lorraine Mcfarland,Mexico,North America,MX,1,26.0,2025-02-11 12:29:41,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Germany,EUR
2975007516510,54569-5760,Correy Sivell,Portugal,PT,EMEA,CA,LR35561699,Lindsay Reynolds,United Kingdom,EMEA,UK,3,153.3,2025-02-11 12:41:54,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Canada,CAD
5125698456993,54569-5760,Correy Sivell,Portugal,PT,EMEA,UK,MM35561699,Monica Murphy,Greece,EMEA,GR,5,25.0,2025-02-11 11:09:29,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|United Kingdom,GBP
7472188640324,54569-5760,Correy Sivell,Portugal,PT,EMEA,UK,MS35561699,Monique Smith,Mexico,North America,MX,2,5.4,2025-02-11 10:09:32,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|United Kingdom,GBP
4432827271732,54569-5760,Correy Sivell,Portugal,PT,EMEA,PT,NP35561699,Norma Petersen,United Kingdom,EMEA,UK,3,624.5999999999999,2025-02-11 10:06:46,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Portugal,EUR
6852464896101,54569-5760,Correy Sivell,Portugal,PT,EMEA,FR,NW35561699,Nathan Wilson,Germany,EMEA,DE,2,14.0,2025-02-11 13:28:39,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|France,EUR
2985584877249,54569-5760,Correy Sivell,Portugal,PT,EMEA,GR,RD35561699,Ronald Dixon,Portugal,EMEA,PT,1,3.3,2025-02-11 10:34:59,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Greece,EUR
8041260402618,54569-5760,Correy Sivell,Portugal,PT,EMEA,GR,RJ35561699,Robert Jacobson,Portugal,EMEA,PT,2,142.0,2025-02-11 12:55:07,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Greece,EUR
6463297627253,54569-5760,Correy Sivell,Portugal,PT,EMEA,UK,RR35561699,Ryan Russell,Canada,North America,CA,4,688.4,2025-02-11 13:55:48,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|United Kingdom,GBP
5796600501799,54569-5760,Correy Sivell,Portugal,PT,EMEA,PT,ST35561699,Sharon Townsend,United Kingdom,EMEA,UK,2,64.8,2025-02-11 13:09:16,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Portugal,EUR
0242076845325,54868-4135,Elly Kauffman,United States,US,Central,CA,AH35561699,Autumn Hamilton,Greece,EMEA,GR,3,624.5999999999999,2025-02-11 11:48:57,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Canada,CAD
6173597158929,54868-4135,Elly Kauffman,United States,US,Central,MX,AP35561699,April Perez,United States,North America,US,2,1116.0,2025-02-11 13:52:34,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Mexico,MXN
0951428149089,54868-4135,Elly Kauffman,United States,US,Central,UK,AWM35561699,Adam Wagner MD,United States,North America,US,2,26.4,2025-02-11 11:18:59,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|United Kingdom,GBP
8183584693140,54868-4135,Elly Kauffman,United States,US,Central,CA,CG35561699,Cindy Gonzalez,Portugal,EMEA,PT,4,129.6,2025-02-11 12:44:16,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Canada,CAD
6088195850031,54868-4135,Elly Kauffman,United States,US,Central,US,DH35561699,Diana Hernandez,Greece,EMEA,GR,3,693.0,2025-02-11 11:26:14,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|United States,USD
7937803152113,54868-4135,Elly Kauffman,United States,US,Central,PT,DM35561699,Dustin Moore,Mexico,North America,MX,4,429.6,2025-02-11 10:53:55,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Portugal,EUR
7193513614208,54868-4135,Elly Kauffman,United States,US,Central,MX,GA35561699,Gregory Atkinson,Germany,EMEA,DE,5,11.0,2025-02-11 10:59:01,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Mexico,MXN
7530748486499,54868-4135,Elly Kauffman,United States,US,Central,FR,GL35561699,Gary Lee,United Kingdom,EMEA,UK,4,204.4,2025-02-11 10:18:24,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|France,EUR
3882259650529,54868-4135,Elly Kauffman,United States,US,Central,PT,HP35561699,Heidi Pugh,Canada,North America,CA,4,99.2,2025-02-11 11:07:56,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Portugal,EUR
3234044528009,54868-4135,Elly Kauffman,United States,US,Central,PT,JC35561699,Joshua Cox,United States,North America,US,4,104.0,2025-02-11 10:35:18,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Portugal,EUR
3528081580282,54868-4135,Elly Kauffman,United States,US,Central,UK,JC35561699,Joshua Cox,Mexico,North America,MX,5,1000.0,2025-02-11 12:06:02,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|United Kingdom,GBP
3441411372381,54868-4135,Elly Kauffman,United States,US,Central,MX,MB35561699,Michelle Bolton,Portugal,EMEA,PT,4,6.8,2025-02-11 12:08:30,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Mexico,MXN
9088900296304,54868-4135,Elly Kauffman,United States,US,Central,CA,MHJ35561699,Michael Hill Jr.,Portugal,EMEA,PT,3,64.19999999999999,2025-02-11 13:39:08,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Canada,CAD
3215793766249,54868-4135,Elly Kauffman,United States,US,Central,PT,MMM35561699,Marcus Meyer MD,United States,North America,US,4,11.6,2025-02-11 13:55:20,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Portugal,EUR
4132047961689,54868-4135,Elly Kauffman,United States,US,Central,MX,MT35561699,Michael Thomas,Mexico,North America,MX,5,15.0,2025-02-11 13:51:04,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Mexico,MXN
1022037918072,54868-4135,Elly Kauffman,United States,US,Central,CA,NM35561699,Nicholas Martinez,Mexico,North America,MX,4,60.4,2025-02-11 13:17:43,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Canada,CAD
7469193994450,54868-4135,Elly Kauffman,United States,US,Central,DE,RC35561699,Ryan Christensen,Portugal,EMEA,PT,3,21.0,2025-02-11 13:08:26,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Germany,EUR
5575935850266,54868-4135,Elly Kauffman,United States,US,Central,PT,TG35561699,Tina Green,Greece,EMEA,GR,3,838.5,2025-02-11 11:19:17,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Portugal,EUR
6577418246626,54868-4135,Elly Kauffman,United States,US,Central,UK,WC35561699,Wesley Clark,United Kingdom,EMEA,UK,4,40.8,2025-02-11 10:56:22,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|United Kingdom,GBP
9522827946794,57297-207,Ab Briers,United Kingdom,GB,EMEA,FR,BC35561699,Brooke Cooper,Canada,North America,CA,5,397.5,2025-02-11 10:47:00,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|France,EUR
5674079749006,57297-207,Ab Briers,United Kingdom,GB,EMEA,GR,ES35561699,Emma Smith,Germany,EMEA,DE,4,60.4,2025-02-11 10:12:33,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Greece,EUR
8924951487814,57297-207,Ab Briers,United Kingdom,GB,EMEA,UK,JB35561699,Julie Bell,Germany,EMEA,DE,1,4.6,2025-02-11 10:17:37,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|United Kingdom,GBP
9929278289850,57297-207,Ab Briers,United Kingdom,GB,EMEA,CA,KC35561699,Kylie Castro,Mexico,North America,MX,4,285.6,2025-02-11 13:09:48,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Canada,CAD
5137972551195,57297-207,Ab Briers,United Kingdom,GB,EMEA,DE,KJ35561699,Kimberly Johnson,France,EMEA,FR,1,231.0,2025-02-11 13:36:08,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Germany,EUR
2577108845706,57297-207,Ab Briers,United Kingdom,GB,EMEA,PT,LH35561699,Luis Huffman,United Kingdom,EMEA,UK,1,3.5,2025-02-11 10:53:52,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Portugal,EUR
0872626633630,57297-207,Ab Briers,United Kingdom,GB,EMEA,FR,MC35561699,Michael Clark,United States,North America,US,1,51.1,2025-02-11 13:18:30,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|France,EUR
