Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
7599529935823,51991-168,Maribeth Antham,United States,US,Central,GR,TMI47628687,Thomas Mcdonald II,Mexico,North America,MX,5,39.0,2025-02-17 12:41:06,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Greece,EUR
2320362804886,51991-168,Maribeth Antham,United States,US,Central,DE,TN47628687,Travis Norris,Germany,EMEA,DE,1,108.0,2025-02-17 13:18:31,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Germany,EUR
1295806808410,51991-168,Maribeth Antham,United States,US,Central,US,VA47628687,Veronica Anderson,United Kingdom,EMEA,UK,5,589.5,2025-02-17 12:44:02,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|United States,USD
7518727454103,52125-568,Toby Hovenden,France,FR,EMEA,FR,BM47628687,Bryce Martin,Portugal,EMEA,PT,3,1674.0,2025-02-17 11:28:14,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|France,EUR
0881595477428,52125-568,Toby Hovenden,France,FR,EMEA,DE,BT47628687,Bonnie Turner,Mexico,North America,MX,1,558.0,2025-02-17 13:22:40,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Germany,EUR
7823515665846,52125-568,Toby Hovenden,France,FR,EMEA,PT,CA47628687,Cindy Anderson,France,EMEA,FR,1,3.0,2025-02-17 13:20:59,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Portugal,EUR
9244523900671,52125-568,Toby Hovenden,France,FR,EMEA,GR,CW47628687,Craig Williams,Mexico,North America,MX,4,719.6,2025-02-17 13:48:16,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Greece,EUR
1792023780524,52125-568,Toby Hovenden,France,FR,EMEA,MX,CW47628687,Craig Williams,France,EMEA,FR,5,589.5,2025-02-17 10:01:07,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|Mexico,MXN
2371755425881,52125-568,Toby Hovenden,France,FR,EMEA,GR,FP47628687,Fernando Perez,Greece,EMEA,GR,5,299.0,2025-02-17 13:10:41,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Greece,EUR
0206960338119,52125-568,Toby Hovenden,France,FR,EMEA,CA,GP47628687,Guy Pace,Greece,EMEA,GR,5,31.0,2025-02-17 10:39:42,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Canada,CAD
5346154813802,52125-568,Toby Hovenden,France,FR,EMEA,GR,JC47628687,Julia Case,Mexico,North America,MX,1,51.2,2025-02-17 11:11:57,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Greece,EUR
2222906716221,52125-568,Toby Hovenden,France,FR,EMEA,CA,JF47628687,Jessica Flynn,Canada,North America,CA,3,36.599999999999994,2025-02-17 12:41:40,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Canada,CAD
3386541151669,52125-568,Toby Hovenden,France,FR,EMEA,FR,JM47628687,Julie Miller,France,EMEA,FR,5,397.5,2025-02-17 12:42:08,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|France,EUR
4792286214498,52125-568,Toby Hovenden,France,FR,EMEA,GR,JR47628687,Justin Rivera,Canada,North America,CA,5,17.5,2025-02-17 10:44:07,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Greece,EUR
1381766640853,52125-568,Toby Hovenden,France,FR,EMEA,CA,JS47628687,Jose Solomon,Mexico,North America,MX,2,12.4,2025-02-17 10:44:39,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Canada,CAD
8893491391786,52125-568,Toby Hovenden,France,FR,EMEA,GR,JW47628687,Julie Williams,Mexico,North America,MX,2,19.2,2025-02-17 11:04:55,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Greece,EUR
9440729403811,52125-568,Toby Hovenden,France,FR,EMEA,CA,KB47628687,Kristina Beard,Canada,North America,CA,3,15.0,2025-02-17 12:42:06,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Canada,CAD
6060174894328,52125-568,Toby Hovenden,France,FR,EMEA,GR,KM47628687,Kimberly Medina,Mexico,North America,MX,2,49.6,2025-02-17 12:23:24,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Greece,EUR
8317666490758,52125-568,Toby Hovenden,France,FR,EMEA,CA,KM47628687,Kimberly Medina,Canada,North America,CA,1,6.2,2025-02-17 12:51:56,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Canada,CAD
9810964937394,52125-568,Toby Hovenden,France,FR,EMEA,PT,MM47628687,Miguel Martinez,Mexico,North America,MX,5,11.0,2025-02-17 12:53:03,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Portugal,EUR
0871079592167,52125-568,Toby Hovenden,France,FR,EMEA,CA,MN47628687,Michele Nguyen,Mexico,North America,MX,4,12.0,2025-02-17 12:46:20,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Canada,CAD
0794448908324,52125-568,Toby Hovenden,France,FR,EMEA,US,MPF47628687,Mr. Peter Figueroa,United Kingdom,EMEA,UK,5,61.0,2025-02-17 11:37:14,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|United States,USD
3564922178188,52125-568,Toby Hovenden,France,FR,EMEA,FR,RA47628687,Ronald Anderson,Mexico,North America,MX,3,8.100000000000001,2025-02-17 10:01:08,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|France,EUR
2535253880409,52125-568,Toby Hovenden,France,FR,EMEA,UK,RG47628687,Ryan Gibson,Germany,EMEA,DE,5,1155.0,2025-02-17 11:53:45,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|United Kingdom,GBP
8467281839064,52125-568,Toby Hovenden,France,FR,EMEA,PT,RP47628687,Ruth Price,Germany,EMEA,DE,1,12.2,2025-02-17 12:13:43,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Portugal,EUR
2698615430008,52125-568,Toby Hovenden,France,FR,EMEA,UK,RW47628687,Ronald Webb,Portugal,EMEA,PT,2,241.4,2025-02-17 12:49:05,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|United Kingdom,GBP
6917509468047,52125-568,Toby Hovenden,France,FR,EMEA,US,SA47628687,Steven Anderson,United States,North America,US,5,357.0,2025-02-17 10:41:24,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|United States,USD
1115281267482,52125-568,Toby Hovenden,France,FR,EMEA,DE,SB47628687,Susan Bryant,United Kingdom,EMEA,UK,2,5.4,2025-02-17 11:08:28,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Germany,EUR
7507301430077,52125-568,Toby Hovenden,France,FR,EMEA,DE,TS47628687,Tyler Smith,Mexico,North America,MX,3,15.0,2025-02-17 13:20:48,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Germany,EUR
4788227935065,52125-568,Toby Hovenden,France,FR,EMEA,GR,WC47628687,Wesley Cisneros,France,EMEA,FR,2,216.0,2025-02-17 13:25:41,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Greece,EUR
8113115572682,53045-201,Gib Le Barr,France,FR,EMEA,GR,AF47628687,Angelica Frank,Portugal,EMEA,PT,1,26.0,2025-02-17 11:05:50,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Greece,EUR
6567891992547,53045-201,Gib Le Barr,France,FR,EMEA,UK,AM47628687,Ashley Massey,Mexico,North America,MX,3,78.0,2025-02-17 12:51:42,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|United Kingdom,GBP
4638206683961,53045-201,Gib Le Barr,France,FR,EMEA,FR,AT47628687,Anthony Taylor,Greece,EMEA,GR,5,61.0,2025-02-17 10:10:26,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|France,EUR
4654739514442,53045-201,Gib Le Barr,France,FR,EMEA,FR,CHM47628687,Carol Hamilton MD,Greece,EMEA,GR,5,1124.0,2025-02-17 11:30:38,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|France,EUR
6365319861044,53045-201,Gib Le Barr,France,FR,EMEA,US,CM47628687,Christine Melendez,Portugal,EMEA,PT,1,3.0,2025-02-17 10:24:48,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|United States,USD
9955636415791,53045-201,Gib Le Barr,France,FR,EMEA,CA,DC47628687,Donald Calderon,Mexico,North America,MX,3,23.4,2025-02-17 10:56:04,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Canada,CAD
3825753939462,53045-201,Gib Le Barr,France,FR,EMEA,MX,DF47628687,Denise French,France,EMEA,FR,1,279.5,2025-02-17 10:18:13,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Mexico,MXN
1793979003514,53045-201,Gib Le Barr,France,FR,EMEA,MX,DHM47628687,Dana Hardin MD,Germany,EMEA,DE,2,9.2,2025-02-17 12:19:16,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Mexico,MXN
8278950039520,53045-201,Gib Le Barr,France,FR,EMEA,MX,EH47628687,Erin Hoffman,Portugal,EMEA,PT,2,1116.0,2025-02-17 10:24:03,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Mexico,MXN
2428351198357,53045-201,Gib Le Barr,France,FR,EMEA,CA,HB47628687,Heather Brown,France,EMEA,FR,2,416.4,2025-02-17 10:20:25,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Canada,CAD
9820559812395,53045-201,Gib Le Barr,France,FR,EMEA,MX,JM47628687,Julie Miller,Canada,North America,CA,5,1124.0,2025-02-17 13:35:34,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Mexico,MXN
4584091769382,53045-201,Gib Le Barr,France,FR,EMEA,FR,JN47628687,Justin Newman,France,EMEA,FR,5,25.0,2025-02-17 10:34:09,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|France,EUR
3494375016563,53045-201,Gib Le Barr,France,FR,EMEA,GR,JW47628687,Julie Williams,France,EMEA,FR,2,6.0,2025-02-17 11:19:45,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Greece,EUR
8217660995238,53045-201,Gib Le Barr,France,FR,EMEA,FR,LD47628687,Leslie Diaz,Portugal,EMEA,PT,5,1041.0,2025-02-17 13:26:49,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|France,EUR
8846888409038,53045-201,Gib Le Barr,France,FR,EMEA,CA,ML47628687,Monique Leon,United States,North America,US,1,26.0,2025-02-17 11:14:17,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Canada,CAD
3726872100330,53045-201,Gib Le Barr,France,FR,EMEA,PT,MR47628687,Michele Rodriguez,Portugal,EMEA,PT,1,117.9,2025-02-17 12:47:12,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Portugal,EUR
7037271683543,53045-201,Gib Le Barr,France,FR,EMEA,CA,MY47628687,Michael Yates,United States,North America,US,5,2790.0,2025-02-17 12:11:31,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Canada,CAD
5659606283291,53045-201,Gib Le Barr,France,FR,EMEA,MX,NH47628687,Nicholas Harrison,France,EMEA,FR,5,31.5,2025-02-17 13:14:29,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Mexico,MXN
0612299553817,53045-201,Gib Le Barr,France,FR,EMEA,CA,RC47628687,Robert Cook,Germany,EMEA,DE,3,18.9,2025-02-17 11:17:42,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Canada,CAD
4263213058510,53045-201,Gib Le Barr,France,FR,EMEA,FR,RJ47628687,Ruben Jackson,United States,North America,US,1,2.7,2025-02-17 11:31:17,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|France,EUR
6423211040988,53045-201,Gib Le Barr,France,FR,EMEA,GR,RM47628687,Ryan Mann,United Kingdom,EMEA,UK,4,12.0,2025-02-17 12:00:45,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Greece,EUR
8031890762107,53045-201,Gib Le Barr,France,FR,EMEA,MX,SA47628687,Steven Anderson,Portugal,EMEA,PT,1,7.0,2025-02-17 13:11:17,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Mexico,MXN
0562688167821,53045-201,Gib Le Barr,France,FR,EMEA,MX,SW47628687,Steven Williams,United Kingdom,EMEA,UK,5,31.0,2025-02-17 12:23:42,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Mexico,MXN
6199547172111,53045-201,Gib Le Barr,France,FR,EMEA,CA,TC47628687,Timothy Carlson,Germany,EMEA,DE,5,860.5,2025-02-17 13:50:46,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Canada,CAD
0268995044410,53045-201,Gib Le Barr,France,FR,EMEA,PT,WS47628687,William Smith,United States,North America,US,1,59.8,2025-02-17 12:41:00,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Portugal,EUR
7712643650643,53645-1020,Simonne Succamore,United States,US,South,GR,AG47628687,Ashley Graves,United States,North America,US,4,48.8,2025-02-17 11:49:57,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Greece,EUR
8149622344467,53645-1020,Simonne Succamore,United States,US,South,CA,CJ47628687,Christopher Johnson,Mexico,North America,MX,5,48.0,2025-02-17 12:36:43,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Canada,CAD
7559042562012,53645-1020,Simonne Succamore,United States,US,South,UK,CSJ47628687,Chad Smith Jr.,Greece,EMEA,GR,4,318.0,2025-02-17 13:44:51,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|United Kingdom,GBP
9435701546464,53645-1020,Simonne Succamore,United States,US,South,MX,HG47628687,Heather Garner,Greece,EMEA,GR,3,539.7,2025-02-17 12:53:36,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Mexico,MXN
4754492828838,53645-1020,Simonne Succamore,United States,US,South,UK,JG47628687,Joshua Gray,France,EMEA,FR,1,59.8,2025-02-17 11:57:55,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|United Kingdom,GBP
2464449527203,53645-1020,Simonne Succamore,United States,US,South,US,JN47628687,Justin Newman,Mexico,North America,MX,1,11.4,2025-02-17 12:40:06,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|United States,USD
6747704285855,53645-1020,Simonne Succamore,United States,US,South,GR,JR47628687,Justin Rivera,Germany,EMEA,DE,4,104.0,2025-02-17 12:35:36,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Greece,EUR
2458313728070,53645-1020,Simonne Succamore,United States,US,South,UK,KD47628687,Kristin Daniels,Greece,EMEA,GR,4,85.6,2025-02-17 11:41:35,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|United Kingdom,GBP
6911511433994,53645-1020,Simonne Succamore,United States,US,South,UK,KG47628687,Kathryn Guzman,France,EMEA,FR,5,23.0,2025-02-17 13:56:57,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|United Kingdom,GBP
1722066499312,53645-1020,Simonne Succamore,United States,US,South,GR,KT47628687,Kathryn Trevino,Germany,EMEA,DE,3,15.0,2025-02-17 10:22:00,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Greece,EUR
1822050607638,53645-1020,Simonne Succamore,United States,US,South,CA,MI47628687,Michael Ingram,United States,North America,US,5,14.5,2025-02-17 11:06:46,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Canada,CAD
2447827955577,53645-1020,Simonne Succamore,United States,US,South,GR,MJ47628687,Molly Jones,Canada,North America,CA,4,28.0,2025-02-17 12:35:13,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Greece,EUR
3266763443745,53645-1020,Simonne Succamore,United States,US,South,FR,MO47628687,Michelle Owens,Portugal,EMEA,PT,4,40.8,2025-02-17 11:42:17,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|France,EUR
9807422757915,53645-1020,Simonne Succamore,United States,US,South,GR,MW47628687,Michael Wallace,Canada,North America,CA,5,589.5,2025-02-17 11:25:08,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Greece,EUR
7503798683354,53645-1020,Simonne Succamore,United States,US,South,US,NB47628687,Nicole Butler,Germany,EMEA,DE,3,322.20000000000005,2025-02-17 12:57:21,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|United States,USD
5279485336446,53645-1020,Simonne Succamore,United States,US,South,MX,PH47628687,Phyllis Haynes,Canada,North America,CA,4,40.8,2025-02-17 10:08:33,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Mexico,MXN
0585137495016,53645-1020,Simonne Succamore,United States,US,South,FR,RH47628687,Ronald Herrera,Germany,EMEA,DE,5,256.0,2025-02-17 13:06:02,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|France,EUR
0341143502625,53645-1020,Simonne Succamore,United States,US,South,DE,SM47628687,Susan Miller,Germany,EMEA,DE,5,159.5,2025-02-17 10:15:54,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Germany,EUR
9150981964219,53645-1020,Simonne Succamore,United States,US,South,UK,ZA47628687,Zachary Anderson,France,EMEA,FR,5,589.5,2025-02-17 11:22:16,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|United Kingdom,GBP
4515663429120,54569-5760,Correy Sivell,Portugal,PT,EMEA,US,BB47628687,Brittany Brown,Greece,EMEA,GR,4,28.0,2025-02-17 11:04:04,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|United States,USD
3361646392803,54569-5760,Correy Sivell,Portugal,PT,EMEA,GR,BF47628687,Brenda Frazier,Portugal,EMEA,PT,1,32.4,2025-02-17 11:29:37,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Greece,EUR
9558140478759,54569-5760,Correy Sivell,Portugal,PT,EMEA,CA,CC47628687,Courtney Carter,France,EMEA,FR,1,31.9,2025-02-17 12:10:14,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Canada,CAD
3153432901340,54569-5760,Correy Sivell,Portugal,PT,EMEA,UK,CH47628687,Cory Huerta,Mexico,North America,MX,5,130.0,2025-02-17 12:43:50,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|United Kingdom,GBP
5729509643369,54569-5760,Correy Sivell,Portugal,PT,EMEA,US,DM47628687,Donald Moreno,Portugal,EMEA,PT,1,6.3,2025-02-17 13:51:33,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|United States,USD
