Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
1397374195135,54569-5760,Correy Sivell,Portugal,PT,EMEA,GR,SA91199485,Steven Atkins,Greece,EMEA,GR,4,318.0,2025-02-13 15:25:59,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Greece,EUR
7392930264809,54569-5760,Correy Sivell,Portugal,PT,EMEA,GR,SP91199485,Stacy Phillips,Portugal,EMEA,PT,3,516.3,2025-02-13 16:18:16,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Greece,EUR
3991985415187,54569-5760,Correy Sivell,Portugal,PT,EMEA,UK,TM91199485,Tyler Mcmillan,Portugal,EMEA,PT,4,52.8,2025-02-13 15:36:18,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|United Kingdom,GBP
2090762534729,54569-5760,Correy Sivell,Portugal,PT,EMEA,DE,TR91199485,Travis Rodriguez,Portugal,EMEA,PT,5,1041.0,2025-02-13 15:02:46,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Germany,EUR
5642309918638,54569-5760,Correy Sivell,Portugal,PT,EMEA,MX,TS91199485,Timothy Smith,France,EMEA,FR,4,31.2,2025-02-13 14:49:06,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Mexico,MXN
7093911097347,54569-5760,Correy Sivell,Portugal,PT,EMEA,FR,VC91199485,Valerie Clayton,Greece,EMEA,GR,1,71.4,2025-02-13 14:27:05,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|France,EUR
1717186278312,54868-4135,Elly Kauffman,United States,US,Central,US,AR91199485,Ann Rivas,France,EMEA,FR,2,24.4,2025-02-13 17:13:17,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|United States,USD
6763404490900,54868-4135,Elly Kauffman,United States,US,Central,FR,BM91199485,Brittany Murphy,United Kingdom,EMEA,UK,5,25.0,2025-02-13 16:32:31,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|France,EUR
4116792761954,54868-4135,Elly Kauffman,United States,US,Central,CA,CR91199485,Curtis Rangel,France,EMEA,FR,2,6.6,2025-02-13 15:56:54,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Canada,CAD
8871763512831,54868-4135,Elly Kauffman,United States,US,Central,FR,DA91199485,Donald Anderson,United States,North America,US,3,28.799999999999997,2025-02-13 15:28:50,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|France,EUR
0140082796955,54868-4135,Elly Kauffman,United States,US,Central,UK,DB91199485,Douglas Bradley,Portugal,EMEA,PT,4,18.4,2025-02-13 15:44:42,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|United Kingdom,GBP
6758954940517,54868-4135,Elly Kauffman,United States,US,Central,DE,DJ91199485,Douglas Johnson,Portugal,EMEA,PT,3,6.6000000000000005,2025-02-13 15:13:20,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Germany,EUR
5939508083602,54868-4135,Elly Kauffman,United States,US,Central,US,EW91199485,Erika Wells,Germany,EMEA,DE,2,216.0,2025-02-13 17:27:22,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|United States,USD
4671914673497,54868-4135,Elly Kauffman,United States,US,Central,GR,GF91199485,Gabriela Freeman,Portugal,EMEA,PT,-1,10.2,2025-02-13 16:03:04,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Greece,EUR
8303813433457,54868-4135,Elly Kauffman,United States,US,Central,UK,JH91199485,Justin Hickman,Germany,EMEA,DE,4,18.4,2025-02-13 14:23:50,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|United Kingdom,GBP
2101357739891,54868-4135,Elly Kauffman,United States,US,Central,MX,JM91199485,Justin Moore,Greece,EMEA,GR,2,15.6,2025-02-13 16:56:17,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Mexico,MXN
0444689777493,54868-4135,Elly Kauffman,United States,US,Central,MX,JS91199485,Joseph Smith,Portugal,EMEA,PT,1,12.0,2025-02-13 14:50:44,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Mexico,MXN
2479487690512,54868-4135,Elly Kauffman,United States,US,Central,PT,MB91199485,Molly Bryant,Canada,North America,CA,2,16.6,2025-02-13 15:01:35,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Portugal,EUR
6461178448300,54868-4135,Elly Kauffman,United States,US,Central,FR,MS91199485,Monica Stanton,United States,North America,US,3,9.3,2025-02-13 15:11:57,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|France,EUR
3043246578886,54868-4135,Elly Kauffman,United States,US,Central,PT,RD91199485,Rebecca Dixon,United States,North America,US,1,51.2,2025-02-13 16:52:51,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Portugal,EUR
7938155603094,54868-4135,Elly Kauffman,United States,US,Central,GR,TH91199485,Tyler Hensley,Mexico,North America,MX,1,2.9,2025-02-13 16:26:39,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Greece,EUR
0567862626903,54868-4135,Elly Kauffman,United States,US,Central,DE,VB91199485,Vicki Burke,United States,North America,US,3,238.5,2025-02-13 16:21:27,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Germany,EUR
6910036943797,57297-207,Ab Briers,United Kingdom,GB,EMEA,DE,AR91199485,Ann Rivas,Canada,North America,CA,2,344.2,2025-02-13 15:49:36,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Germany,EUR
6570701387099,57297-207,Ab Briers,United Kingdom,GB,EMEA,PT,BO91199485,Bryan Obrien,United States,North America,US,2,241.4,2025-02-13 15:37:38,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Portugal,EUR
2093812607909,57297-207,Ab Briers,United Kingdom,GB,EMEA,UK,CM91199485,Christopher Mitchell,France,EMEA,FR,5,1124.0,2025-02-13 14:09:16,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|United Kingdom,GBP
7311807155606,57297-207,Ab Briers,United Kingdom,GB,EMEA,PT,HE91199485,Hannah Evans,United Kingdom,EMEA,UK,2,12.4,2025-02-13 15:58:17,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Portugal,EUR
1644549849899,57297-207,Ab Briers,United Kingdom,GB,EMEA,GR,JC91199485,Judy Cooper,France,EMEA,FR,3,214.20000000000002,2025-02-13 16:11:22,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Greece,EUR
8328239122686,57297-207,Ab Briers,United Kingdom,GB,EMEA,DE,KH91199485,Kim Herring,France,EMEA,FR,2,6.0,2025-02-13 17:25:18,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Germany,EUR
4348969552298,57297-207,Ab Briers,United Kingdom,GB,EMEA,CA,KM91199485,Kristine Moore,Germany,EMEA,DE,5,57.0,2025-02-13 16:31:37,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Canada,CAD
9712966512794,57297-207,Ab Briers,United Kingdom,GB,EMEA,GR,MAM91199485,Mr. Austin Matthews,Greece,EMEA,GR,4,11.6,2025-02-13 16:49:19,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Greece,EUR
3004170585562,57297-207,Ab Briers,United Kingdom,GB,EMEA,DE,MK91199485,Monica Kemp,Canada,North America,CA,4,129.6,2025-02-13 14:12:40,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Germany,EUR
6108346908166,57297-207,Ab Briers,United Kingdom,GB,EMEA,FR,RC91199485,Ryan Collins,Germany,EMEA,DE,4,832.8,2025-02-13 16:38:03,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|France,EUR
9772007927260,57297-207,Ab Briers,United Kingdom,GB,EMEA,FR,RP91199485,Robert Powell,Greece,EMEA,GR,2,3.4,2025-02-13 15:40:54,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|France,EUR
7955047562727,57297-207,Ab Briers,United Kingdom,GB,EMEA,GR,SB91199485,Steven Becker,United Kingdom,EMEA,UK,1,10.2,2025-02-13 17:15:21,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Greece,EUR
5258535544307,57297-207,Ab Briers,United Kingdom,GB,EMEA,GR,TJ91199485,Timothy Jimenez,Portugal,EMEA,PT,4,48.8,2025-02-13 14:15:53,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Greece,EUR
2596546839696,57520-0313,Christophorus Chinnock,United States,US,West,CA,AF91199485,Anthony French,France,EMEA,FR,1,172.1,2025-02-13 17:39:01,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Canada,CAD
0615002375133,57520-0313,Christophorus Chinnock,United States,US,West,PT,AS91199485,Arthur Sawyer,United Kingdom,EMEA,UK,2,22.8,2025-02-13 16:23:49,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Portugal,EUR
6836817916173,57520-0313,Christophorus Chinnock,United States,US,West,UK,CH91199485,Corey Hoffman,United Kingdom,EMEA,UK,2,24.0,2025-02-13 14:01:20,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|United Kingdom,GBP
9384330745314,57520-0313,Christophorus Chinnock,United States,US,West,US,CT91199485,Christopher Taylor,Greece,EMEA,GR,2,30.2,2025-02-13 17:15:50,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|United States,USD
7283618232022,57520-0313,Christophorus Chinnock,United States,US,West,CA,CT91199485,Christopher Taylor,Greece,EMEA,GR,4,16.8,2025-02-13 17:13:05,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Canada,CAD
1759388420335,57520-0313,Christophorus Chinnock,United States,US,West,DE,DH91199485,Dylan Hernandez,United Kingdom,EMEA,UK,1,6.3,2025-02-13 15:04:31,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Germany,EUR
4546785529047,57520-0313,Christophorus Chinnock,United States,US,West,CA,EC91199485,Eugene Cox,Portugal,EMEA,PT,3,214.20000000000002,2025-02-13 16:17:37,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Canada,CAD
2165226842105,57520-0313,Christophorus Chinnock,United States,US,West,DE,EW91199485,Erika Wells,Greece,EMEA,GR,3,36.599999999999994,2025-02-13 16:34:16,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Germany,EUR
7182558134932,57520-0313,Christophorus Chinnock,United States,US,West,UK,JB91199485,Juan Bird,Canada,North America,CA,1,24.2,2025-02-13 16:06:16,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|United Kingdom,GBP
0658190953387,57520-0313,Christophorus Chinnock,United States,US,West,PT,JH91199485,Justin Hickman,Portugal,EMEA,PT,2,24.0,2025-02-13 15:54:35,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Portugal,EUR
8449437054842,57520-0313,Christophorus Chinnock,United States,US,West,GR,KS91199485,Kristen Salazar,Canada,North America,CA,3,64.19999999999999,2025-02-13 14:59:44,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Greece,EUR
4949029306815,57520-0313,Christophorus Chinnock,United States,US,West,CA,NG91199485,Nicole Green,United States,North America,US,3,36.599999999999994,2025-02-13 14:57:42,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Canada,CAD
7731933984565,57520-0313,Christophorus Chinnock,United States,US,West,FR,NW91199485,Nicole Williams,Portugal,EMEA,PT,3,10.5,2025-02-13 16:18:15,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|France,EUR
8212873347881,57520-0313,Christophorus Chinnock,United States,US,West,UK,RH91199485,Ryan Hill,Greece,EMEA,GR,3,95.69999999999999,2025-02-13 15:39:17,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|United Kingdom,GBP
8612190479409,57520-0313,Christophorus Chinnock,United States,US,West,MX,SC91199485,Susan Chung,Portugal,EMEA,PT,4,10.8,2025-02-13 14:38:10,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Mexico,MXN
5462617073269,57520-0313,Christophorus Chinnock,United States,US,West,CA,TD91199485,Todd Davis,France,EMEA,FR,3,18.6,2025-02-13 16:37:31,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Canada,CAD
2338904478938,58411-199,Rowe Gruszczak,Portugal,PT,EMEA,GR,AT91199485,Antonio Travis,Germany,EMEA,DE,4,96.8,2025-02-13 16:09:41,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Greece,EUR
2802150489425,58411-199,Rowe Gruszczak,Portugal,PT,EMEA,CA,BB91199485,Brandon Brooks,France,EMEA,FR,2,42.8,2025-02-13 16:37:53,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Canada,CAD
4241291739835,58411-199,Rowe Gruszczak,Portugal,PT,EMEA,DE,CA91199485,Christopher Ali,United States,North America,US,1,208.2,2025-02-13 17:04:50,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Germany,EUR
5124942987894,58411-199,Rowe Gruszczak,Portugal,PT,EMEA,CA,CQ91199485,Caitlin Quinn,Canada,North America,CA,3,9.0,2025-02-13 15:26:36,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Canada,CAD
5640543068911,58411-199,Rowe Gruszczak,Portugal,PT,EMEA,DE,DJCM91199485,Dr. Jacqueline Cantu MD,Germany,EMEA,DE,4,284.0,2025-02-13 16:50:51,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Germany,EUR
7574146308120,58411-199,Rowe Gruszczak,Portugal,PT,EMEA,MX,DM91199485,Donald Mcdaniel,Germany,EMEA,DE,3,10.5,2025-02-13 15:13:33,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Mexico,MXN
8833626765402,58411-199,Rowe Gruszczak,Portugal,PT,EMEA,CA,JB91199485,Juan Bird,Greece,EMEA,GR,2,16.6,2025-02-13 16:20:56,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Canada,CAD
7344287880096,58411-199,Rowe Gruszczak,Portugal,PT,EMEA,MX,JC91199485,Judy Cooper,France,EMEA,FR,3,64.19999999999999,2025-02-13 14:04:48,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Mexico,MXN
3965934928981,58411-199,Rowe Gruszczak,Portugal,PT,EMEA,PT,JD91199485,Julie Dickerson,Germany,EMEA,DE,3,10.5,2025-02-13 17:30:23,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Portugal,EUR
5422752539303,58411-199,Rowe Gruszczak,Portugal,PT,EMEA,FR,MB91199485,Molly Bryant,Canada,North America,CA,2,22.8,2025-02-13 16:29:00,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|France,EUR
3103861364575,58411-199,Rowe Gruszczak,Portugal,PT,EMEA,MX,ML91199485,Monique Lindsey,Germany,EMEA,DE,3,179.39999999999998,2025-02-13 14:08:04,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Mexico,MXN
6373620835692,58411-199,Rowe Gruszczak,Portugal,PT,EMEA,FR,MP91199485,Michael Perez,Germany,EMEA,DE,3,9.0,2025-02-13 15:58:33,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|France,EUR
1429000456911,58411-199,Rowe Gruszczak,Portugal,PT,EMEA,UK,NB91199485,Nicole Bates,Germany,EMEA,DE,3,9.0,2025-02-13 15:09:29,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|United Kingdom,GBP
5531952463292,58411-199,Rowe Gruszczak,Portugal,PT,EMEA,GR,RY91199485,Roger Young,United States,North America,US,2,214.8,2025-02-13 16:09:22,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Greece,EUR
1164814681424,58411-199,Rowe Gruszczak,Portugal,PT,EMEA,UK,SM91199485,Susan Mcdaniel,Mexico,North America,MX,2,22.8,2025-02-13 14:58:59,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|United Kingdom,GBP
6919273526398,58411-199,Rowe Gruszczak,Portugal,PT,EMEA,FR,SR91199485,Stacy Rosales,France,EMEA,FR,4,899.2,2025-02-13 15:56:16,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|France,EUR
7324135954643,58411-199,Rowe Gruszczak,Portugal,PT,EMEA,US,TK91199485,Tracy Kelley,Mexico,North America,MX,5,603.5,2025-02-13 15:32:39,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|United States,USD
8128986316730,58962-001,Wayland Kaindl,United States,US,East,UK,AJ91199485,Ann James,France,EMEA,FR,3,95.69999999999999,2025-02-13 17:28:04,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|United Kingdom,GBP
8749513700695,58962-001,Wayland Kaindl,United States,US,East,DE,AM91199485,Austin Morse,Canada,North America,CA,4,318.0,2025-02-13 16:23:30,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Germany,EUR
4750660005445,58962-001,Wayland Kaindl,United States,US,East,US,AM91199485,Austin Morse,Mexico,North America,MX,1,179.9,2025-02-13 16:54:34,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|United States,USD
4721267784491,58962-001,Wayland Kaindl,United States,US,East,DE,AP91199485,Autumn Proctor,Canada,North America,CA,2,8.6,2025-02-13 14:55:58,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Germany,EUR
1157284893992,58962-001,Wayland Kaindl,United States,US,East,FR,AS91199485,Arthur Sawyer,Canada,North America,CA,5,130.0,2025-02-13 15:08:42,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|France,EUR
1570235255333,58962-001,Wayland Kaindl,United States,US,East,MX,CM91199485,Christopher Mitchell,Greece,EMEA,GR,3,13.799999999999999,2025-02-13 15:34:59,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Mexico,MXN
5097046960585,58962-001,Wayland Kaindl,United States,US,East,PT,DW91199485,Deborah Watkins,France,EMEA,FR,3,36.599999999999994,2025-02-13 16:27:18,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Portugal,EUR
1733553411106,58962-001,Wayland Kaindl,United States,US,East,UK,EH91199485,Evan Hess,Mexico,North America,MX,4,45.6,2025-02-13 17:48:04,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|United Kingdom,GBP
2966418263650,58962-001,Wayland Kaindl,United States,US,East,PT,JB91199485,Juan Bird,Canada,North America,CA,5,57.0,2025-02-13 16:12:32,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Portugal,EUR
6454744060372,58962-001,Wayland Kaindl,United States,US,East,UK,JB91199485,Juan Bird,France,EMEA,FR,5,603.5,2025-02-13 15:48:25,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|United Kingdom,GBP
5273704774996,58962-001,Wayland Kaindl,United States,US,East,PT,JC91199485,Judy Cooper,France,EMEA,FR,1,4.3,2025-02-13 17:13:34,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Portugal,EUR
8007807663461,58962-001,Wayland Kaindl,United States,US,East,GR,JE91199485,Joshua Evans,Mexico,North America,MX,4,899.2,2025-02-13 14:54:32,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Greece,EUR
